c0_v3_stage1_stack,c1_v3_stage1_stack,c2_v3_stage1_stack,c3_v3_stage1_stack,c4_v3_stage1_stack,c5_v3_stage1_stack,c6_v3_stage1_stack,c7_v3_stage1_stack,c8_v3_stage1_stack,c9_v3_stage1_stack
0.0,0.008,0.024,0.908,0.002,0.002,0.0,0.002,0.024,0.03
0.014,0.092,0.074,0.098,0.166,0.206,0.004,0.066,0.166,0.114
0.018,0.052,0.014,0.01,0.03,0.58,0.108,0.038,0.138,0.012
0.002,0.018,0.002,0.004,0.018,0.006,0.93,0.004,0.014,0.002
0.0,0.002,0.0,0.0,0.988,0.0,0.002,0.008,0.0,0.0
0.006,0.02,0.04,0.004,0.0,0.002,0.04,0.008,0.87,0.01
0.008,0.09,0.008,0.064,0.014,0.56,0.016,0.042,0.088,0.11
0.004,0.012,0.008,0.062,0.022,0.708,0.074,0.004,0.032,0.074
0.044,0.02,0.004,0.016,0.172,0.356,0.25,0.034,0.038,0.066
0.01,0.2,0.024,0.014,0.152,0.042,0.43,0.008,0.108,0.012
0.01,0.0,0.002,0.044,0.002,0.052,0.002,0.0,0.006,0.882
0.0,0.702,0.106,0.074,0.002,0.01,0.034,0.0,0.054,0.018
0.012,0.018,0.022,0.11,0.004,0.128,0.0,0.014,0.394,0.298
0.016,0.008,0.016,0.06,0.002,0.186,0.006,0.002,0.008,0.696
0.002,0.062,0.102,0.108,0.0,0.01,0.004,0.022,0.676,0.014
0.01,0.018,0.014,0.142,0.014,0.124,0.008,0.002,0.068,0.6
0.01,0.47,0.004,0.0,0.284,0.078,0.096,0.024,0.032,0.002
0.0,0.024,0.046,0.024,0.008,0.024,0.012,0.016,0.806,0.04
0.006,0.006,0.004,0.0,0.008,0.002,0.974,0.0,0.0,0.0
0.002,0.376,0.174,0.258,0.004,0.012,0.004,0.0,0.05,0.12
0.01,0.046,0.088,0.042,0.046,0.058,0.004,0.496,0.064,0.146
0.006,0.002,0.006,0.01,0.002,0.014,0.002,0.002,0.012,0.944
0.0,0.034,0.796,0.044,0.012,0.004,0.004,0.034,0.066,0.006
0.0,0.086,0.098,0.024,0.004,0.002,0.028,0.0,0.748,0.01
0.006,0.008,0.006,0.0,0.022,0.0,0.952,0.0,0.004,0.002
0.012,0.026,0.026,0.036,0.052,0.28,0.424,0.016,0.122,0.006
0.078,0.062,0.004,0.046,0.06,0.322,0.03,0.052,0.074,0.272
0.038,0.064,0.002,0.006,0.66,0.08,0.054,0.068,0.024,0.004
0.01,0.008,0.0,0.014,0.04,0.76,0.01,0.056,0.018,0.084
0.036,0.622,0.014,0.006,0.032,0.028,0.064,0.008,0.182,0.008
0.0,0.01,0.976,0.002,0.0,0.002,0.008,0.0,0.002,0.0
0.0,0.924,0.016,0.004,0.002,0.006,0.0,0.0,0.036,0.012
0.012,0.008,0.016,0.002,0.002,0.054,0.892,0.0,0.012,0.002
0.01,0.13,0.002,0.012,0.736,0.042,0.016,0.022,0.016,0.014
0.02,0.02,0.008,0.008,0.706,0.024,0.028,0.056,0.072,0.058
0.002,0.0,0.008,0.04,0.0,0.816,0.0,0.0,0.014,0.12
0.004,0.452,0.044,0.04,0.012,0.004,0.022,0.01,0.404,0.008
0.012,0.018,0.002,0.004,0.068,0.022,0.856,0.0,0.018,0.0
0.004,0.108,0.218,0.276,0.024,0.016,0.0,0.154,0.18,0.02
0.906,0.002,0.002,0.012,0.0,0.014,0.01,0.002,0.012,0.04
0.002,0.002,0.004,0.0,0.006,0.0,0.986,0.0,0.0,0.0
0.004,0.014,0.006,0.002,0.882,0.008,0.042,0.022,0.008,0.012
0.0,0.576,0.014,0.048,0.036,0.01,0.0,0.044,0.08,0.192
0.04,0.032,0.0,0.0,0.052,0.026,0.806,0.002,0.03,0.012
0.986,0.0,0.0,0.0,0.012,0.0,0.002,0.0,0.0,0.0
0.0,0.146,0.254,0.088,0.024,0.184,0.032,0.014,0.228,0.03
0.0,0.002,0.0,0.0,0.01,0.0,0.978,0.0,0.01,0.0
0.018,0.004,0.008,0.004,0.002,0.01,0.934,0.0,0.016,0.004
0.0,0.024,0.06,0.866,0.0,0.004,0.0,0.0,0.028,0.018
0.004,0.694,0.032,0.074,0.016,0.016,0.002,0.006,0.054,0.102
0.0,0.138,0.616,0.012,0.006,0.038,0.126,0.002,0.06,0.002
0.008,0.012,0.002,0.002,0.856,0.002,0.006,0.082,0.014,0.016
0.002,0.004,0.004,0.008,0.006,0.954,0.0,0.0,0.01,0.012
0.0,0.028,0.9,0.022,0.004,0.0,0.004,0.008,0.03,0.004
0.122,0.0,0.014,0.05,0.01,0.038,0.022,0.008,0.112,0.624
0.0,0.008,0.908,0.016,0.004,0.0,0.0,0.01,0.052,0.002
0.0,0.862,0.034,0.012,0.02,0.004,0.002,0.028,0.032,0.006
0.0,0.838,0.02,0.014,0.018,0.012,0.016,0.018,0.064,0.0
0.0,0.118,0.082,0.118,0.086,0.09,0.0,0.194,0.232,0.08
0.0,0.066,0.79,0.064,0.004,0.004,0.006,0.002,0.052,0.012
0.004,0.036,0.014,0.026,0.086,0.014,0.004,0.656,0.056,0.104
0.03,0.03,0.028,0.044,0.006,0.004,0.01,0.01,0.072,0.766
0.026,0.094,0.002,0.012,0.596,0.042,0.044,0.026,0.028,0.13
0.022,0.058,0.014,0.002,0.538,0.07,0.266,0.008,0.02,0.002
0.02,0.026,0.022,0.168,0.034,0.096,0.016,0.032,0.068,0.518
0.104,0.0,0.002,0.002,0.822,0.004,0.054,0.004,0.004,0.004
0.002,0.052,0.518,0.16,0.028,0.036,0.002,0.124,0.06,0.018
0.01,0.014,0.012,0.03,0.004,0.024,0.004,0.018,0.04,0.844
0.002,0.01,0.0,0.0,0.024,0.01,0.0,0.944,0.008,0.002
0.018,0.024,0.004,0.006,0.718,0.05,0.02,0.128,0.026,0.006
0.016,0.004,0.008,0.014,0.012,0.036,0.882,0.0,0.02,0.008
0.002,0.056,0.002,0.006,0.83,0.004,0.004,0.068,0.018,0.01
0.014,0.01,0.0,0.0,0.916,0.012,0.032,0.012,0.0,0.004
0.006,0.012,0.0,0.002,0.932,0.002,0.002,0.022,0.014,0.008
0.01,0.01,0.012,0.014,0.022,0.012,0.0,0.904,0.008,0.008
0.124,0.02,0.012,0.074,0.006,0.048,0.008,0.01,0.04,0.658
0.0,0.0,0.0,0.98,0.0,0.006,0.0,0.002,0.008,0.004
0.0,0.06,0.824,0.01,0.002,0.042,0.03,0.002,0.028,0.002
0.006,0.066,0.33,0.24,0.002,0.026,0.002,0.012,0.074,0.242
0.998,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.818,0.028,0.02,0.004,0.006,0.002,0.008,0.094,0.018
0.004,0.024,0.048,0.726,0.0,0.038,0.0,0.018,0.058,0.084
0.02,0.006,0.002,0.0,0.956,0.0,0.002,0.002,0.002,0.01
0.002,0.0,0.002,0.004,0.004,0.002,0.0,0.974,0.008,0.004
0.024,0.046,0.002,0.04,0.134,0.568,0.056,0.066,0.04,0.024
0.004,0.078,0.066,0.082,0.064,0.046,0.018,0.608,0.022,0.012
0.0,0.008,0.002,0.002,0.018,0.924,0.0,0.004,0.004,0.038
0.0,0.056,0.056,0.676,0.01,0.06,0.008,0.002,0.038,0.094
0.014,0.07,0.054,0.41,0.01,0.012,0.036,0.016,0.212,0.166
0.0,0.018,0.024,0.022,0.006,0.844,0.018,0.004,0.056,0.008
0.0,0.87,0.01,0.02,0.018,0.006,0.012,0.01,0.054,0.0
0.912,0.008,0.006,0.0,0.014,0.028,0.004,0.006,0.01,0.012
0.002,0.01,0.002,0.004,0.006,0.006,0.966,0.002,0.002,0.0
0.0,0.006,0.01,0.958,0.002,0.004,0.002,0.006,0.004,0.008
0.038,0.022,0.006,0.01,0.042,0.026,0.784,0.004,0.05,0.018
0.038,0.038,0.024,0.006,0.702,0.034,0.124,0.006,0.028,0.0
0.004,0.07,0.502,0.068,0.004,0.006,0.002,0.02,0.314,0.01
0.044,0.058,0.024,0.104,0.004,0.15,0.002,0.01,0.108,0.496
0.996,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002
0.064,0.028,0.04,0.002,0.0,0.776,0.026,0.014,0.038,0.012
0.004,0.008,0.006,0.048,0.0,0.028,0.018,0.008,0.03,0.85
0.0,0.006,0.038,0.062,0.01,0.004,0.002,0.862,0.006,0.01
0.01,0.028,0.0,0.026,0.0,0.044,0.0,0.0,0.014,0.878
0.006,0.034,0.002,0.15,0.012,0.1,0.002,0.008,0.024,0.662
0.008,0.058,0.01,0.08,0.0,0.086,0.006,0.006,0.09,0.656
0.0,0.006,0.006,0.068,0.002,0.818,0.002,0.002,0.016,0.08
0.964,0.0,0.002,0.0,0.004,0.004,0.014,0.0,0.006,0.006
0.008,0.064,0.02,0.018,0.694,0.0,0.022,0.11,0.046,0.018
0.006,0.012,0.732,0.11,0.002,0.01,0.002,0.008,0.094,0.024
0.008,0.064,0.146,0.138,0.012,0.028,0.008,0.04,0.522,0.034
0.0,0.056,0.024,0.014,0.054,0.01,0.002,0.828,0.01,0.002
0.0,0.006,0.02,0.952,0.0,0.006,0.0,0.002,0.004,0.01
0.0,0.008,0.952,0.02,0.0,0.0,0.0,0.004,0.016,0.0
0.006,0.028,0.002,0.0,0.916,0.002,0.002,0.014,0.016,0.014
0.002,0.062,0.006,0.0,0.03,0.024,0.006,0.064,0.78,0.026
0.004,0.004,0.016,0.04,0.01,0.824,0.01,0.004,0.056,0.032
0.0,0.008,0.98,0.002,0.0,0.002,0.0,0.0,0.006,0.002
0.0,0.0,0.966,0.008,0.0,0.0,0.002,0.002,0.02,0.002
0.0,0.008,0.01,0.012,0.024,0.866,0.006,0.016,0.02,0.038
0.0,0.05,0.802,0.024,0.008,0.02,0.018,0.004,0.066,0.008
0.936,0.002,0.01,0.006,0.004,0.0,0.02,0.0,0.0,0.022
0.0,0.072,0.05,0.538,0.018,0.012,0.01,0.058,0.222,0.02
0.006,0.014,0.034,0.788,0.006,0.01,0.0,0.0,0.076,0.066
0.002,0.006,0.054,0.744,0.006,0.03,0.0,0.032,0.056,0.07
0.0,0.892,0.006,0.012,0.008,0.016,0.002,0.002,0.046,0.016
0.002,0.016,0.902,0.038,0.0,0.008,0.006,0.004,0.012,0.012
0.0,0.008,0.008,0.02,0.004,0.008,0.0,0.938,0.014,0.0
0.002,0.812,0.002,0.028,0.002,0.018,0.008,0.002,0.032,0.094
0.038,0.124,0.022,0.054,0.022,0.01,0.108,0.022,0.53,0.07
0.002,0.03,0.008,0.002,0.148,0.016,0.008,0.766,0.016,0.004
0.0,0.006,0.008,0.012,0.04,0.864,0.008,0.03,0.01,0.022
0.878,0.008,0.006,0.0,0.016,0.006,0.056,0.002,0.02,0.008
0.012,0.036,0.002,0.002,0.306,0.044,0.004,0.404,0.058,0.132
0.026,0.304,0.014,0.002,0.128,0.062,0.406,0.004,0.054,0.0
0.0,0.006,0.008,0.94,0.0,0.004,0.0,0.0,0.008,0.034
0.0,0.0,0.002,0.002,0.002,0.002,0.986,0.0,0.004,0.002
0.03,0.608,0.008,0.014,0.108,0.018,0.02,0.03,0.08,0.084
0.002,0.042,0.1,0.048,0.024,0.042,0.002,0.608,0.05,0.082
0.004,0.008,0.004,0.048,0.008,0.036,0.004,0.006,0.068,0.814
0.052,0.008,0.008,0.046,0.006,0.438,0.008,0.006,0.022,0.406
0.004,0.174,0.05,0.07,0.044,0.014,0.484,0.018,0.092,0.05
0.026,0.024,0.006,0.02,0.03,0.816,0.02,0.036,0.022,0.0
0.006,0.016,0.014,0.062,0.032,0.048,0.01,0.76,0.036,0.016
0.02,0.008,0.0,0.002,0.906,0.014,0.012,0.016,0.018,0.004
0.006,0.002,0.004,0.002,0.01,0.01,0.008,0.946,0.01,0.002
0.008,0.054,0.012,0.046,0.08,0.062,0.002,0.514,0.122,0.1
0.01,0.01,0.004,0.0,0.942,0.0,0.0,0.014,0.016,0.004
0.982,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.002,0.008
0.004,0.852,0.006,0.012,0.008,0.01,0.01,0.016,0.066,0.016
0.006,0.002,0.008,0.004,0.008,0.004,0.96,0.0,0.008,0.0
0.026,0.096,0.378,0.268,0.02,0.004,0.004,0.032,0.044,0.128
0.0,0.008,0.812,0.048,0.0,0.0,0.002,0.002,0.126,0.002
0.004,0.028,0.604,0.054,0.004,0.02,0.0,0.032,0.232,0.022
0.034,0.018,0.012,0.048,0.008,0.06,0.016,0.02,0.044,0.74
0.012,0.874,0.008,0.002,0.048,0.008,0.022,0.006,0.018,0.002
0.006,0.014,0.074,0.672,0.008,0.018,0.0,0.1,0.016,0.092
0.018,0.008,0.02,0.058,0.004,0.62,0.004,0.004,0.008,0.256
0.0,0.004,0.008,0.008,0.006,0.896,0.002,0.006,0.042,0.028
0.02,0.642,0.02,0.016,0.016,0.018,0.002,0.024,0.018,0.224
0.026,0.03,0.004,0.032,0.004,0.012,0.0,0.0,0.022,0.87
0.012,0.08,0.022,0.074,0.14,0.1,0.014,0.386,0.04,0.132
0.002,0.016,0.008,0.816,0.0,0.046,0.0,0.0,0.018,0.094
0.002,0.056,0.102,0.14,0.02,0.058,0.002,0.106,0.474,0.04
0.0,0.552,0.31,0.004,0.012,0.048,0.004,0.004,0.048,0.018
0.014,0.086,0.008,0.006,0.032,0.018,0.026,0.012,0.77,0.028
0.01,0.01,0.006,0.0,0.04,0.002,0.932,0.0,0.0,0.0
0.002,0.754,0.12,0.008,0.01,0.008,0.056,0.002,0.038,0.002
0.0,0.038,0.934,0.01,0.0,0.006,0.004,0.002,0.006,0.0
0.014,0.034,0.006,0.006,0.036,0.618,0.216,0.01,0.032,0.028
0.006,0.002,0.008,0.02,0.016,0.006,0.0,0.914,0.012,0.016
0.012,0.064,0.018,0.002,0.026,0.008,0.014,0.752,0.09,0.014
0.0,0.02,0.868,0.042,0.004,0.012,0.006,0.002,0.04,0.006
0.004,0.002,0.004,0.008,0.0,0.006,0.002,0.968,0.002,0.004
0.0,0.0,0.052,0.884,0.004,0.002,0.002,0.01,0.012,0.034
0.0,0.678,0.052,0.106,0.002,0.056,0.024,0.002,0.046,0.034
0.004,0.028,0.724,0.054,0.006,0.008,0.004,0.028,0.118,0.026
0.008,0.014,0.004,0.004,0.006,0.038,0.872,0.0,0.052,0.002
0.002,0.028,0.054,0.032,0.002,0.062,0.012,0.012,0.71,0.086
0.002,0.046,0.084,0.778,0.002,0.008,0.004,0.002,0.046,0.028
0.002,0.006,0.922,0.036,0.002,0.008,0.002,0.004,0.014,0.004
0.008,0.0,0.004,0.0,0.976,0.0,0.004,0.006,0.002,0.0
0.036,0.412,0.032,0.004,0.074,0.078,0.058,0.086,0.212,0.008
0.002,0.002,0.002,0.002,0.004,0.928,0.006,0.006,0.048,0.0
0.0,0.024,0.022,0.82,0.006,0.012,0.002,0.018,0.026,0.07
0.008,0.018,0.006,0.016,0.056,0.048,0.006,0.734,0.04,0.068
0.756,0.012,0.004,0.004,0.06,0.012,0.106,0.004,0.032,0.01
0.006,0.056,0.6,0.104,0.0,0.004,0.002,0.042,0.166,0.02
0.002,0.006,0.036,0.012,0.008,0.012,0.004,0.88,0.024,0.016
0.006,0.014,0.018,0.05,0.008,0.032,0.008,0.012,0.03,0.822
0.034,0.008,0.018,0.012,0.032,0.766,0.06,0.026,0.038,0.006
0.01,0.032,0.004,0.014,0.072,0.03,0.0,0.126,0.116,0.596
0.004,0.174,0.584,0.012,0.006,0.042,0.028,0.006,0.11,0.034
0.008,0.092,0.03,0.042,0.056,0.006,0.668,0.006,0.072,0.02
0.008,0.002,0.026,0.044,0.0,0.014,0.002,0.004,0.014,0.886
0.0,0.014,0.01,0.928,0.002,0.004,0.0,0.006,0.012,0.024
0.0,0.0,0.006,0.96,0.0,0.008,0.0,0.0,0.006,0.02
0.964,0.004,0.002,0.0,0.014,0.002,0.01,0.004,0.0,0.0
0.0,0.058,0.01,0.044,0.076,0.11,0.0,0.146,0.124,0.432
0.008,0.02,0.076,0.016,0.014,0.012,0.006,0.016,0.802,0.03
0.012,0.032,0.004,0.008,0.646,0.024,0.018,0.134,0.056,0.066
0.0,0.0,0.008,0.97,0.0,0.004,0.0,0.0,0.006,0.012
0.002,0.076,0.014,0.746,0.006,0.034,0.0,0.002,0.05,0.07
0.006,0.576,0.016,0.01,0.08,0.024,0.016,0.084,0.14,0.048
0.006,0.012,0.0,0.0,0.894,0.006,0.006,0.032,0.028,0.016
0.006,0.078,0.082,0.048,0.03,0.53,0.022,0.096,0.088,0.02
0.018,0.014,0.024,0.734,0.012,0.012,0.032,0.006,0.106,0.042
0.04,0.014,0.022,0.084,0.014,0.086,0.008,0.022,0.072,0.638
0.012,0.22,0.17,0.14,0.01,0.126,0.018,0.026,0.222,0.056
0.002,0.07,0.144,0.296,0.01,0.014,0.0,0.038,0.394,0.032
0.004,0.542,0.06,0.014,0.006,0.034,0.02,0.042,0.26,0.018
0.02,0.094,0.01,0.002,0.794,0.0,0.006,0.034,0.024,0.016
0.002,0.002,0.016,0.962,0.0,0.004,0.002,0.0,0.002,0.01
0.0,0.612,0.04,0.044,0.07,0.002,0.016,0.044,0.166,0.006
0.006,0.01,0.002,0.004,0.0,0.916,0.008,0.014,0.03,0.01
0.0,0.006,0.022,0.934,0.0,0.002,0.0,0.002,0.018,0.016
0.02,0.076,0.008,0.002,0.744,0.016,0.014,0.05,0.03,0.04
0.004,0.008,0.0,0.014,0.002,0.004,0.962,0.0,0.002,0.004
0.01,0.018,0.046,0.016,0.002,0.012,0.046,0.002,0.83,0.018
0.954,0.002,0.002,0.004,0.014,0.01,0.006,0.006,0.0,0.002
0.006,0.012,0.018,0.002,0.01,0.046,0.878,0.004,0.022,0.002
0.0,0.008,0.07,0.848,0.0,0.006,0.004,0.002,0.014,0.048
0.006,0.156,0.096,0.162,0.018,0.014,0.03,0.028,0.38,0.11
0.01,0.77,0.004,0.012,0.068,0.016,0.004,0.016,0.038,0.062
0.004,0.01,0.006,0.004,0.0,0.004,0.954,0.002,0.012,0.004
0.0,0.902,0.006,0.006,0.018,0.028,0.01,0.004,0.024,0.002
0.992,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.002
0.984,0.0,0.002,0.0,0.0,0.0,0.008,0.0,0.004,0.002
0.022,0.022,0.038,0.004,0.008,0.044,0.814,0.002,0.042,0.004
0.008,0.22,0.154,0.036,0.028,0.008,0.038,0.024,0.472,0.012
0.0,0.8,0.042,0.018,0.022,0.004,0.012,0.02,0.076,0.006
0.014,0.006,0.024,0.026,0.0,0.016,0.006,0.014,0.802,0.092
0.012,0.008,0.006,0.0,0.016,0.006,0.894,0.008,0.034,0.016
0.01,0.244,0.33,0.016,0.038,0.006,0.024,0.02,0.3,0.012
0.044,0.044,0.01,0.06,0.01,0.03,0.02,0.01,0.052,0.72
0.0,0.752,0.056,0.036,0.008,0.058,0.024,0.002,0.038,0.026
0.002,0.056,0.01,0.008,0.196,0.01,0.006,0.69,0.014,0.008
0.004,0.012,0.004,0.008,0.01,0.864,0.002,0.02,0.012,0.064
0.038,0.06,0.048,0.03,0.04,0.034,0.038,0.05,0.486,0.176
0.01,0.006,0.06,0.016,0.01,0.022,0.014,0.018,0.792,0.052
0.004,0.034,0.042,0.022,0.02,0.056,0.008,0.008,0.738,0.068
0.016,0.048,0.01,0.036,0.018,0.092,0.012,0.032,0.634,0.102
0.016,0.116,0.008,0.002,0.704,0.006,0.064,0.016,0.06,0.008
0.282,0.016,0.004,0.014,0.036,0.406,0.016,0.056,0.032,0.138
0.008,0.004,0.016,0.094,0.002,0.758,0.034,0.006,0.028,0.05
0.032,0.038,0.034,0.156,0.0,0.01,0.002,0.002,0.008,0.718
0.518,0.012,0.034,0.058,0.028,0.078,0.062,0.024,0.12,0.066
0.0,0.026,0.04,0.768,0.006,0.014,0.004,0.028,0.056,0.058
0.022,0.188,0.024,0.008,0.132,0.088,0.394,0.004,0.136,0.004
0.0,0.004,0.0,0.002,0.004,0.004,0.0,0.974,0.012,0.0
0.0,0.016,0.034,0.054,0.0,0.824,0.004,0.0,0.022,0.046
0.0,0.01,0.866,0.02,0.008,0.014,0.0,0.026,0.05,0.006
0.034,0.454,0.01,0.0,0.158,0.048,0.142,0.052,0.096,0.006
0.084,0.038,0.046,0.044,0.062,0.044,0.03,0.052,0.232,0.368
0.01,0.184,0.438,0.032,0.058,0.016,0.014,0.03,0.182,0.036
0.022,0.04,0.0,0.006,0.834,0.006,0.018,0.038,0.026,0.01
0.0,0.09,0.062,0.232,0.012,0.168,0.002,0.228,0.146,0.06
0.948,0.004,0.006,0.0,0.0,0.006,0.002,0.0,0.01,0.024
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012,0.034,0.014,0.006,0.768,0.004,0.042,0.072,0.038,0.01
0.002,0.01,0.008,0.0,0.014,0.002,0.956,0.0,0.008,0.0
0.006,0.044,0.132,0.012,0.01,0.01,0.008,0.016,0.748,0.014
0.002,0.004,0.008,0.024,0.006,0.008,0.0,0.926,0.008,0.014
0.75,0.01,0.018,0.016,0.03,0.03,0.044,0.014,0.012,0.076
0.0,0.012,0.014,0.956,0.0,0.002,0.0,0.0,0.012,0.004
0.006,0.004,0.012,0.002,0.02,0.018,0.928,0.0,0.01,0.0
0.952,0.002,0.004,0.004,0.004,0.018,0.006,0.004,0.002,0.004
0.0,0.002,0.022,0.006,0.016,0.002,0.0,0.932,0.012,0.008
0.0,0.154,0.7,0.036,0.008,0.0,0.016,0.016,0.068,0.002
0.988,0.0,0.0,0.0,0.004,0.004,0.0,0.004,0.0,0.0
0.01,0.026,0.008,0.002,0.648,0.046,0.186,0.024,0.016,0.034
0.016,0.02,0.012,0.016,0.006,0.11,0.004,0.02,0.022,0.774
0.0,0.004,0.008,0.944,0.002,0.008,0.0,0.008,0.006,0.02
0.004,0.55,0.042,0.008,0.028,0.018,0.044,0.012,0.28,0.014
0.134,0.01,0.014,0.0,0.72,0.038,0.052,0.014,0.012,0.006
0.18,0.012,0.008,0.006,0.668,0.026,0.058,0.016,0.008,0.018
0.012,0.078,0.062,0.254,0.012,0.324,0.062,0.004,0.094,0.098
0.0,0.014,0.034,0.918,0.002,0.008,0.0,0.0,0.006,0.018
0.0,0.002,0.006,0.072,0.002,0.85,0.0,0.012,0.012,0.044
0.008,0.034,0.02,0.0,0.05,0.028,0.842,0.0,0.016,0.002
0.004,0.004,0.022,0.0,0.02,0.006,0.92,0.0,0.022,0.002
0.0,0.0,0.0,0.028,0.0,0.006,0.0,0.0,0.006,0.96
0.012,0.026,0.004,0.006,0.846,0.006,0.02,0.02,0.048,0.012
0.002,0.004,0.004,0.012,0.012,0.004,0.0,0.924,0.002,0.036
0.014,0.002,0.024,0.092,0.002,0.07,0.002,0.0,0.002,0.792
0.0,0.008,0.0,0.006,0.028,0.004,0.002,0.92,0.006,0.026
0.1,0.07,0.026,0.012,0.292,0.036,0.16,0.056,0.19,0.058
0.004,0.608,0.01,0.016,0.022,0.008,0.004,0.156,0.128,0.044
0.01,0.002,0.002,0.002,0.896,0.006,0.016,0.034,0.012,0.02
0.006,0.052,0.0,0.008,0.112,0.068,0.008,0.016,0.026,0.704
0.0,0.052,0.736,0.026,0.022,0.016,0.02,0.022,0.068,0.038
0.004,0.002,0.0,0.0,0.99,0.0,0.0,0.0,0.002,0.002
0.034,0.024,0.012,0.04,0.156,0.012,0.008,0.64,0.046,0.028
0.9,0.002,0.002,0.002,0.018,0.02,0.044,0.002,0.01,0.0
0.002,0.024,0.008,0.018,0.054,0.02,0.0,0.772,0.034,0.068
0.0,0.002,0.002,0.006,0.02,0.0,0.0,0.958,0.002,0.01
0.018,0.014,0.024,0.02,0.014,0.158,0.678,0.002,0.03,0.042
0.008,0.018,0.006,0.006,0.034,0.018,0.898,0.0,0.006,0.006
0.012,0.082,0.056,0.026,0.174,0.06,0.074,0.326,0.144,0.046
0.022,0.04,0.054,0.566,0.018,0.008,0.038,0.022,0.05,0.182
0.002,0.068,0.006,0.002,0.016,0.002,0.898,0.0,0.002,0.004
0.004,0.024,0.084,0.024,0.034,0.022,0.002,0.042,0.644,0.12
0.01,0.01,0.02,0.004,0.06,0.02,0.87,0.0,0.004,0.002
0.012,0.082,0.454,0.048,0.026,0.012,0.01,0.05,0.284,0.022
0.004,0.008,0.002,0.006,0.006,0.922,0.008,0.03,0.01,0.004
0.016,0.01,0.004,0.008,0.69,0.054,0.024,0.06,0.012,0.122
0.0,0.862,0.044,0.006,0.016,0.0,0.006,0.008,0.058,0.0
0.0,0.044,0.804,0.012,0.006,0.03,0.014,0.002,0.05,0.038
0.012,0.766,0.0,0.004,0.104,0.01,0.01,0.016,0.03,0.048
0.806,0.01,0.008,0.004,0.04,0.008,0.082,0.002,0.016,0.024
0.022,0.004,0.004,0.014,0.002,0.758,0.0,0.008,0.004,0.184
0.014,0.02,0.012,0.008,0.73,0.098,0.058,0.024,0.018,0.018
0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.98,0.002,0.012
