ID,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
434,3.51982063729e-07,8.01292040855e-06,4.58992610623e-14,8.2237268384e-22,0.994543523563,4.87595626949e-11,3.5194315756e-10,0.0046061848316,4.22168129447e-06,0.000837704620534
435,1.04149366099e-09,0.000509451648658,0.00277826765264,1.28516722466e-12,0.000276228444496,6.59240386567e-06,7.59553507073e-12,0.00330108584505,0.918941016522,0.0741873564328
436,0.0102931212827,1.9010300361e-06,2.90834228707e-12,9.24953260132e-10,1.17592454151e-05,3.58481190369e-05,0.989628744481,4.67390411196e-12,2.7748434004e-05,8.76474982982e-07
437,2.02535266114e-09,2.33411699565e-07,1.53346907657e-07,0.820529020651,2.1947203669e-08,1.55541166244e-06,1.36960197218e-11,0.000152741298725,0.178915584194,0.000400687699459
438,2.60882883244e-08,0.0113603289727,5.36607922916e-12,0.00299242086009,1.25818283128e-06,3.08662008267e-06,4.89590418806e-08,1.29991344548e-07,0.0135997194695,0.972042980851
439,0.999315458251,2.94925861648e-07,1.93841484821e-07,1.54084506044e-09,1.9476045528e-11,2.87436784434e-05,4.01790154701e-06,6.14130920344e-08,0.000606213049081,4.5015379197e-05
440,7.68301996856e-13,2.76846899228e-05,0.999899331098,5.55828853945e-09,9.58655645643e-11,1.36860258172e-05,2.92570110075e-08,3.79495652843e-18,5.92631245303e-05,1.50078057185e-10
441,5.3220803639e-10,0.0311025176205,6.15350576385e-08,2.38885772817e-05,1.72523783623e-12,1.49456380067e-13,1.56076865044e-07,2.90909334558e-10,0.968852391323,2.09840423552e-05
442,6.58841534227e-11,5.8815874438e-10,6.00359061909e-07,0.99896305317,1.14301835418e-19,2.20787311654e-06,3.10985153408e-13,3.41466636147e-09,1.66347721427e-06,0.0010324710515
443,7.82461276975e-13,0.000342107993224,1.36884799559e-14,8.53010022883e-05,0.000524905254742,0.00478659731877,6.14814747669e-11,3.6423035028e-06,0.00188145164316,0.992375994422
444,2.90729495505e-13,0.988308111338,1.83408087225e-09,1.06530709072e-07,0.000377101763518,1.50493936838e-09,1.46860130426e-12,1.08480167318e-07,0.011314566643,1.9037765821e-09
445,8.57434157361e-05,3.8328180736e-05,3.13673559399e-11,5.13469141486e-24,0.999790005231,4.2093774695e-12,1.18259960524e-06,8.46703520505e-05,7.01848373385e-08,1.19559536913e-15
446,2.13872783361e-11,6.82223539026e-12,4.81263465289e-08,0.98037976606,1.2635477049e-18,1.63697395755e-09,4.91471195242e-17,2.65555667144e-12,1.35436850043e-05,0.0196066404609
447,5.60671526563e-07,2.07549553783e-10,5.79782383193e-07,0.00116691128333,1.32695892703e-14,0.00382837681797,6.5750469486e-15,2.22210929643e-11,2.58660370222e-08,0.995003545349
448,7.34566956973e-13,1.58299370791e-06,1.02524091259e-07,0.999156073735,9.64829247341e-14,0.000277438814732,9.21933531481e-10,3.61233710527e-10,0.000165225798686,0.000399574849908
449,3.75087782826e-13,0.996356592971,3.9174977535e-08,1.11814232274e-10,8.06304783473e-05,2.008537919e-15,6.55826935226e-07,1.31239248395e-10,0.0035620813049,6.42755790104e-14
